,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
11343,11344,Jeremy Lamb,IND,2021,28,9.0,0.0,0.0
11344,11345,Théo Maledon,OKC,2021,19,14.0,0.0,0.0
11345,11346,Elfrid Payton,NYK,2021,26,4.0,0.0,0.0
11346,11347,Bryn Forbes,MIL,2021,27,3.0,0.0,0.0
11347,11348,Gary Harris,ORL,2021,26,14.0,0.0,0.0
11348,11349,Dorian Finney-Smith,DAL,2021,27,5.0,0.0,0.0
11349,11350,Frank Jackson,DET,2021,22,15.0,0.0,0.0
11350,11351,Otto Porter Jr.,ORL,2021,27,14.0,0.0,0.0
11351,11352,Kentavious Caldwell-Pope,LAL,2021,27,7.0,0.0,0.0
11352,11353,Mike Muscala,OKC,2021,29,14.0,0.0,0.0
11353,11354,Daniel Theis,CHI,2021,28,11.0,0.0,0.0
11354,11355,Wayne Ellington,DET,2021,33,15.0,0.0,0.0
11355,11356,Cameron Johnson,PHO,2021,24,2.0,0.0,0.0
11356,11357,Isaac Okoro,CLE,2021,20,13.0,0.0,0.0
11357,11358,Taurean Prince,CLE,2021,26,13.0,0.0,0.0
11358,11359,Danny Green,PHI,2021,33,1.0,0.0,0.0
11359,11360,Eric Paschall,GSW,2021,24,8.0,0.0,0.0
11360,11361,Trevor Ariza,MIA,2021,35,6.0,0.0,0.0
11361,11362,Cody Zeller,CHO,2021,28,10.0,0.0,0.0
11362,11363,KJ Martin,HOU,2021,20,15.0,0.0,0.0
11363,11364,Larry Nance Jr.,CLE,2021,28,13.0,0.0,0.0
11364,11365,Landry Shamet,BRK,2021,23,2.0,0.0,0.0
11365,11366,Desmond Bane,MEM,2021,22,9.0,0.0,0.0
11366,11367,Josh Hart,NOP,2021,25,11.0,0.0,0.0
11367,11368,David Nwaba,HOU,2021,28,15.0,0.0,0.0
11368,11369,Patrick Williams,CHI,2021,19,11.0,0.0,0.0
11369,11370,Furkan Korkmaz,PHI,2021,23,1.0,0.0,0.0
11370,11371,De'Anthony Melton,MEM,2021,22,9.0,0.0,0.0
11371,11372,Talen Horton-Tucker,LAL,2021,20,7.0,0.0,0.0
11372,11373,Robin Lopez,WAS,2021,32,8.0,0.0,0.0
11373,11374,Paul Millsap,DEN,2021,35,3.0,0.0,0.0
11374,11375,Jaylen Nowell,MIN,2021,21,13.0,0.0,0.0
11375,11376,Ivica Zubac,LAC,2021,23,4.0,0.0,0.0
11376,11377,DeMarcus Cousins,LAC,2021,30,4.0,0.0,0.0
11377,11378,Bruce Brown,BRK,2021,24,2.0,0.0,0.0
11378,11379,Michael Carter-Williams,ORL,2021,29,14.0,0.0,0.0
11379,11380,Danuel House Jr.,HOU,2021,27,15.0,0.0,0.0
11380,11381,Jay Scrubb,LAC,2021,20,4.0,0.0,0.0
11381,11382,George Hill,PHI,2021,34,1.0,0.0,0.0
11382,11383,Terence Davis,SAC,2021,23,12.0,0.0,0.0
11383,11384,Raul Neto,WAS,2021,28,8.0,0.0,0.0
11384,11385,Isaiah Roby,OKC,2021,22,14.0,0.0,0.0
11385,11386,Dario Šarić,PHO,2021,26,2.0,0.0,0.0
11386,11387,Moses Brown,OKC,2021,21,14.0,0.0,0.0
11387,11388,T.J. McConnell,IND,2021,28,9.0,0.0,0.0
11388,11389,Jakob Poeltl,SAS,2021,25,10.0,0.0,0.0
11389,11390,Ricky Rubio,MIN,2021,30,13.0,0.0,0.0
11390,11391,Svi Mykhailiuk,OKC,2021,23,14.0,0.0,0.0
11391,11392,Robert Covington,POR,2021,30,6.0,0.0,0.0
11392,11393,Gabriel Deck,OKC,2021,25,14.0,0.0,0.0
11393,11394,James Ennis III,ORL,2021,30,14.0,0.0,0.0
11394,11395,Cameron Payne,PHO,2021,26,2.0,0.0,0.0
11395,11396,Luke Kennard,LAC,2021,24,4.0,0.0,0.0
11396,11397,Mitchell Robinson,NYK,2021,22,4.0,0.0,0.0
11397,11398,Cory Joseph,DET,2021,29,15.0,0.0,0.0
11398,11399,Sterling Brown,HOU,2021,25,15.0,0.0,0.0
11399,11400,Aleksej Pokusevski,OKC,2021,19,14.0,0.0,0.0
11400,11401,Nicolas Batum,LAC,2021,32,4.0,0.0,0.0
11401,11402,JaMychal Green,DEN,2021,30,3.0,0.0,0.0
11402,11403,Hassan Whiteside,SAC,2021,31,12.0,0.0,0.0
11403,11404,Mo Bamba,ORL,2021,22,14.0,0.0,0.0
11404,11405,Tyrese Maxey,PHI,2021,20,1.0,0.0,0.0
11405,11406,Kenrich Williams,OKC,2021,26,14.0,0.0,0.0
11406,11407,Robert Williams,BOS,2021,23,7.0,0.0,0.0
11407,11408,Austin Rivers,DEN,2021,28,3.0,0.0,0.0
11408,11409,Isaiah Stewart,DET,2021,19,15.0,0.0,0.0
11409,11410,Willy Hernangómez,NOP,2021,26,11.0,0.0,0.0
11410,11411,Chuma Okeke,ORL,2021,22,14.0,0.0,0.0
11411,11412,Anfernee Simons,POR,2021,21,6.0,0.0,0.0
11412,11413,D.J. Augustin,HOU,2021,33,15.0,0.0,0.0
11413,11414,Ben McLemore,LAL,2021,27,7.0,0.0,0.0
11414,11415,PJ Dozier,DEN,2021,24,3.0,0.0,0.0
11415,11416,Mike James,BRK,2021,30,2.0,0.0,0.0
11416,11417,Naji Marshall,NOP,2021,23,11.0,0.0,0.0
11417,11418,Payton Pritchard,BOS,2021,23,7.0,0.0,0.0
11418,11419,Tomáš Satoranský,CHI,2021,29,11.0,0.0,0.0
11419,11420,Isaiah Thomas,NOP,2021,31,11.0,0.0,0.0
11420,11421,Steven Adams,NOP,2021,27,11.0,0.0,0.0
11421,11422,Garrett Temple,CHI,2021,34,11.0,0.0,0.0
11422,11423,Tristan Thompson,BOS,2021,29,7.0,0.0,0.0
11423,11424,Patrick Beverley,LAC,2021,32,4.0,0.0,0.0
11424,11425,Henry Ellenson,TOR,2021,24,12.0,0.0,0.0
11425,11426,Malachi Flynn,TOR,2021,22,12.0,0.0,0.0
11426,11427,Jaxson Hayes,NOP,2021,20,11.0,0.0,0.0
11427,11428,DeAndre Jordan,BRK,2021,32,2.0,0.0,0.0
11428,11429,Edmond Sumner,IND,2021,25,9.0,0.0,0.0
11429,11430,JJ Redick,DAL,2021,36,5.0,0.0,0.0
11430,11431,Jalen Harris,TOR,2021,22,12.0,0.0,0.0
11431,11432,Jalen McDaniels,CHO,2021,23,10.0,0.0,0.0
11432,11433,JaVale McGee,DEN,2021,33,3.0,0.0,0.0
11433,11434,Louis King,SAC,2021,21,12.0,0.0,0.0
11434,11435,Khem Birch,TOR,2021,28,12.0,0.0,0.0
11435,11436,James Johnson,NOP,2021,33,11.0,0.0,0.0
11436,11437,Justin Jackson,MIL,2021,25,3.0,0.0,0.0
11437,11438,Kent Bazemore,GSW,2021,31,8.0,0.0,0.0
11438,11439,Juancho Hernangómez,MIN,2021,25,13.0,0.0,0.0
11439,11440,Aaron Holiday,IND,2021,24,9.0,0.0,0.0
11440,11441,Tony Bradley,OKC,2021,23,14.0,0.0,0.0
11441,11442,Dewayne Dedmon,MIA,2021,31,6.0,0.0,0.0
11442,11443,Maxi Kleber,DAL,2021,29,5.0,0.0,0.0
11443,11444,Ignas Brazdeikis,ORL,2021,22,14.0,0.0,0.0
11444,11445,Daniel Gafford,WAS,2021,22,8.0,0.0,0.0
11445,11446,Draymond Green,GSW,2021,30,8.0,0.0,0.0
11446,11447,Dwight Howard,PHI,2021,35,1.0,0.0,0.0
11447,11448,Terance Mann,LAC,2021,24,4.0,0.0,0.0
11448,11449,Royce O'Neale,UTA,2021,27,1.0,0.0,0.0
11449,11450,R.J. Hampton,ORL,2021,19,14.0,0.0,0.0
11450,11451,Moritz Wagner,ORL,2021,23,14.0,0.0,0.0
11451,11452,Georges Niang,UTA,2021,27,1.0,0.0,0.0
11452,11453,Gorgui Dieng,SAS,2021,31,10.0,0.0,0.0
11453,11454,Pat Connaughton,MIL,2021,28,3.0,0.0,0.0
11454,11455,Killian Hayes,DET,2021,19,15.0,0.0,0.0
11455,11456,Derrick Jones Jr.,POR,2021,23,6.0,0.0,0.0
11456,11457,Jaden McDaniels,MIN,2021,20,13.0,0.0,0.0
11457,11458,Justise Winslow,MEM,2021,24,9.0,0.0,0.0
11458,11459,Dennis Smith Jr.,DET,2021,23,15.0,0.0,0.0
11459,11460,Jeff Teague,MIL,2021,32,3.0,0.0,0.0
11460,11461,Spencer Dinwiddie,BRK,2021,27,2.0,0.0,0.0
11461,11462,Damyean Dotson,CLE,2021,26,13.0,0.0,0.0
11462,11463,Markieff Morris,LAL,2021,31,7.0,0.0,0.0
11463,11464,Abdel Nader,PHO,2021,27,2.0,0.0,0.0
11464,11465,Ish Smith,WAS,2021,32,8.0,0.0,0.0
11465,11466,Alex Len,WAS,2021,27,8.0,0.0,0.0
11466,11467,Trey Burke,DAL,2021,28,5.0,0.0,0.0
11467,11468,Nic Claxton,BRK,2021,21,2.0,0.0,0.0
11468,11469,Frank Kaminsky,PHO,2021,27,2.0,0.0,0.0
11469,11470,Xavier Tillman Sr.,MEM,2021,22,9.0,0.0,0.0
11470,11471,Nemanja Bjelica,MIA,2021,32,6.0,0.0,0.0
11471,11472,Marquese Chriss,GSW,2021,23,8.0,0.0,0.0
11472,11473,Damion Lee,GSW,2021,28,8.0,0.0,0.0
11473,11474,Chasson Randle,ORL,2021,27,14.0,0.0,0.0
11474,11475,Denzel Valentine,CHI,2021,27,11.0,0.0,0.0
11475,11476,Avery Bradley,HOU,2021,30,15.0,0.0,0.0
11476,11477,Alex Caruso,LAL,2021,26,7.0,0.0,0.0
11477,11478,Kira Lewis Jr.,NOP,2021,19,11.0,0.0,0.0
11478,11479,Timothé Luwawu-Cabarrot,BRK,2021,25,2.0,0.0,0.0
11479,11480,Deni Avdija,WAS,2021,20,8.0,0.0,0.0
11480,11481,Tyus Jones,MEM,2021,24,9.0,0.0,0.0
11481,11482,Frank Mason III,ORL,2021,26,14.0,0.0,0.0
11482,11483,Chimezie Metu,SAC,2021,23,12.0,0.0,0.0
11483,11484,Aron Baynes,TOR,2021,34,12.0,0.0,0.0
11484,11485,Facundo Campazzo,DEN,2021,29,3.0,0.0,0.0
11485,11486,Robert Franks,ORL,2021,24,14.0,0.0,0.0
11486,11487,Jaylen Hoard,OKC,2021,21,14.0,0.0,0.0
11487,11488,Max Strus,MIA,2021,24,6.0,0.0,0.0
11488,11489,Dakota Mathias,PHI,2021,25,1.0,0.0,0.0
11489,11490,Dean Wade,CLE,2021,24,13.0,0.0,0.0
11490,11491,Dwight Powell,DAL,2021,29,5.0,0.0,0.0
11491,11492,Drew Eubanks,SAS,2021,23,10.0,0.0,0.0
11492,11493,DeAndre' Bembry,TOR,2021,26,12.0,0.0,0.0
11493,11494,Rodney McGruder,DET,2021,29,15.0,0.0,0.0
11494,11495,Jordan Nwora,MIL,2021,22,3.0,0.0,0.0
11495,11496,Juan Toscano-Anderson,GSW,2021,27,8.0,0.0,0.0
11496,11497,Yogi Ferrell,LAC,2021,27,4.0,0.0,0.0
11497,11498,Freddie Gillespie,TOR,2021,23,12.0,0.0,0.0
11498,11499,Donta Hall,ORL,2021,23,14.0,0.0,0.0
11499,11500,Saben Lee,DET,2021,21,15.0,0.0,0.0
11500,11501,Mychal Mulder,GSW,2021,26,8.0,0.0,0.0
11501,11502,Torrey Craig,PHO,2021,30,2.0,0.0,0.0
11502,11503,Brad Wanamaker,CHO,2021,31,10.0,0.0,0.0
11503,11504,Jabari Parker,BOS,2021,25,7.0,0.0,0.0
11504,11505,Anthony Lamb,HOU,2021,23,15.0,0.0,0.0
11505,11506,Garrison Mathews,WAS,2021,24,8.0,0.0,0.0
11506,11507,Devin Vassell,SAS,2021,20,10.0,0.0,0.0
11507,11508,Rajon Rondo,LAC,2021,34,4.0,0.0,0.0
11508,11509,Derrick Favors,UTA,2021,29,1.0,0.0,0.0
11509,11510,Taj Gibson,NYK,2021,35,4.0,0.0,0.0
11510,11511,Tyler Johnson,BRK,2021,28,2.0,0.0,0.0
11511,11512,Jahlil Okafor,DET,2021,25,15.0,0.0,0.0
11512,11513,Josh Okogie,MIN,2021,22,13.0,0.0,0.0
11513,11514,Justin Patton,HOU,2021,23,15.0,0.0,0.0
11514,11515,Jarred Vanderbilt,MIN,2021,21,13.0,0.0,0.0
11515,11516,Mason Jones,PHI,2021,22,1.0,0.0,0.0
11516,11517,Willie Cauley-Stein,DAL,2021,27,5.0,0.0,0.0
11517,11518,Jarrett Culver,MIN,2021,21,13.0,0.0,0.0
11518,11519,Glenn Robinson III,SAC,2021,27,12.0,0.0,0.0
11519,11520,Tony Snell,ATL,2021,29,5.0,0.0,0.0
11520,11521,Maurice Harkless,SAC,2021,27,12.0,0.0,0.0
11521,11522,D.J. Wilson,HOU,2021,24,15.0,0.0,0.0
11522,11523,Alize Johnson,BRK,2021,24,2.0,0.0,0.0
11523,11524,Patrick Patterson,LAC,2021,31,4.0,0.0,0.0
11524,11525,Dylan Windler,CLE,2021,24,13.0,0.0,0.0
11525,11526,Isaiah Hartenstein,CLE,2021,22,13.0,0.0,0.0
11526,11527,Goga Bitadze,IND,2021,21,9.0,0.0,0.0
11527,11528,Sekou Doumbouya,DET,2021,20,15.0,0.0,0.0
11528,11529,Jake Layman,MIN,2021,26,13.0,0.0,0.0
11529,11530,Nerlens Noel,NYK,2021,26,4.0,0.0,0.0
11530,11531,Precious Achiuwa,MIA,2021,21,6.0,0.0,0.0
11531,11532,Bismack Biyombo,CHO,2021,28,10.0,0.0,0.0
11532,11533,Marc Gasol,LAL,2021,36,7.0,0.0,0.0
11533,11534,Trey Lyles,SAS,2021,25,10.0,0.0,0.0
11534,11535,Caleb Martin,CHO,2021,25,10.0,0.0,0.0
11535,11536,Jordan McLaughlin,MIN,2021,24,13.0,0.0,0.0
11536,11537,Tyler Cook,DET,2021,23,15.0,0.0,0.0
11537,11538,Brandon Goodwin,ATL,2021,25,5.0,0.0,0.0
11538,11539,E'Twaun Moore,PHO,2021,31,2.0,0.0,0.0
11539,11540,Jerome Robinson,WAS,2021,23,8.0,0.0,0.0
11540,11541,Langston Galloway,PHO,2021,29,2.0,0.0,0.0
11541,11542,Wesley Matthews,LAL,2021,34,7.0,0.0,0.0
11542,11543,Gabe Vincent,MIA,2021,24,6.0,0.0,0.0
11543,11544,Damian Jones,SAC,2021,25,12.0,0.0,0.0
11544,11545,Troy Brown Jr.,CHI,2021,21,11.0,0.0,0.0
11545,11546,Boban Marjanović,DAL,2021,32,5.0,0.0,0.0
11546,11547,Aaron Nesmith,BOS,2021,21,7.0,0.0,0.0
11547,11548,Grant Williams,BOS,2021,22,7.0,0.0,0.0
11548,11549,Nassir Little,POR,2021,20,6.0,0.0,0.0
11549,11550,Semi Ojeleye,BOS,2021,26,7.0,0.0,0.0
11550,11551,Onyeka Okongwu,ATL,2021,20,5.0,0.0,0.0
11551,11552,JaKarr Sampson,IND,2021,27,9.0,0.0,0.0
11552,11553,Rodney Hood,TOR,2021,28,12.0,0.0,0.0
11553,11554,Solomon Hill,ATL,2021,29,5.0,0.0,0.0
11554,11555,Kelan Martin,IND,2021,25,9.0,0.0,0.0
11555,11556,Al-Farouq Aminu,CHI,2021,30,11.0,0.0,0.0
11556,11557,Charlie Brown Jr.,OKC,2021,23,14.0,0.0,0.0
11557,11558,Andre Iguodala,MIA,2021,37,6.0,0.0,0.0
11558,11559,Stanley Johnson,TOR,2021,24,12.0,0.0,0.0
11559,11560,Yuta Watanabe,TOR,2021,26,12.0,0.0,0.0
11560,11561,Chandler Hutchison,WAS,2021,24,8.0,0.0,0.0
11561,11562,Devin Cannady,ORL,2021,24,14.0,0.0,0.0
11562,11563,John Konchar,MEM,2021,24,9.0,0.0,0.0
11563,11564,Mike Scott,PHI,2021,32,1.0,0.0,0.0
11564,11565,DaQuan Jeffries,HOU,2021,23,15.0,0.0,0.0
11565,11566,Jevon Carter,PHO,2021,25,2.0,0.0,0.0
11566,11567,Josh Hall,OKC,2021,20,14.0,0.0,0.0
11567,11568,Kevon Looney,GSW,2021,24,8.0,0.0,0.0
11568,11569,Nico Mannion,GSW,2021,19,8.0,0.0,0.0
11569,11570,Darius Miller,OKC,2021,30,14.0,0.0,0.0
11570,11571,Lamar Stevens,CLE,2021,23,13.0,0.0,0.0
11571,11572,Obi Toppin,NYK,2021,22,4.0,0.0,0.0
11572,11573,Paul Watson,TOR,2021,26,12.0,0.0,0.0
11573,11574,Jordan Bone,ORL,2021,23,14.0,0.0,0.0
11574,11575,Chris Chiozza,BRK,2021,25,2.0,0.0,0.0
11575,11576,Carsen Edwards,BOS,2021,22,7.0,0.0,0.0
11576,11577,Udonis Haslem,MIA,2021,40,6.0,0.0,0.0
11577,11578,Cody Martin,CHO,2021,25,10.0,0.0,0.0
11578,11579,Brodric Thomas,CLE,2021,24,13.0,0.0,0.0
11579,11580,Justin James,SAC,2021,24,12.0,0.0,0.0
11580,11581,Kevin Knox,NYK,2021,21,4.0,0.0,0.0
11581,11582,Matisse Thybulle,PHI,2021,23,1.0,0.0,0.0
11582,11583,Dante Exum,CLE,2021,25,13.0,0.0,0.0
11583,11584,Ersan İlyasova,UTA,2021,33,1.0,0.0,0.0
11584,11585,Nathan Knight,ATL,2021,23,5.0,0.0,0.0
11585,11586,Thon Maker,CLE,2021,23,13.0,0.0,0.0
11586,11587,Skylar Mays,ATL,2021,23,5.0,0.0,0.0
11587,11588,Tremont Waters,BOS,2021,23,7.0,0.0,0.0
11588,11589,P.J. Tucker,MIL,2021,35,3.0,0.0,0.0
11589,11590,Isaiah Joe,PHI,2021,21,1.0,0.0,0.0
11590,11591,Luka Šamanić,SAS,2021,21,10.0,0.0,0.0
11591,11592,Javonte Green,CHI,2021,27,11.0,0.0,0.0
11592,11593,Luke Kornet,BOS,2021,25,7.0,0.0,0.0
11593,11594,Wenyen Gabriel,NOP,2021,23,11.0,0.0,0.0
11594,11595,Paul Reed,PHI,2021,21,1.0,0.0,0.0
11595,11596,Quinn Cook,CLE,2021,27,13.0,0.0,0.0
11596,11597,Meyers Leonard,MIA,2021,28,6.0,0.0,0.0
11597,11598,Amir Coffey,LAC,2021,23,4.0,0.0,0.0
11598,11599,Zeke Nnaji,DEN,2021,20,3.0,0.0,0.0
11599,11600,Killian Tillie,MEM,2021,22,9.0,0.0,0.0
11600,11601,Matt Thomas,UTA,2021,26,1.0,0.0,0.0
11601,11602,Gary Clark,PHI,2021,26,1.0,0.0,0.0
11602,11603,Ryan Arcidiacono,CHI,2021,26,11.0,0.0,0.0
11603,11604,Mamadi Diakite,MIL,2021,24,3.0,0.0,0.0
11604,11605,Anthony Gill,WAS,2021,28,8.0,0.0,0.0
11605,11606,Romeo Langford,BOS,2021,21,7.0,0.0,0.0
11606,11607,Alfonzo McKinnie,LAL,2021,28,7.0,0.0,0.0
11607,11608,Jahmi'us Ramsey,SAC,2021,19,12.0,0.0,0.0
11608,11609,Cameron Reynolds,HOU,2021,25,15.0,0.0,0.0
11609,11610,Nicolò Melli,DAL,2021,30,5.0,0.0,0.0
11610,11611,Sam Merrill,MIL,2021,24,3.0,0.0,0.0
11611,11612,Reggie Perry,BRK,2021,20,2.0,0.0,0.0
11612,11613,Thanasis Antetokounmpo,MIL,2021,28,3.0,0.0,0.0
11613,11614,Trent Forrest,UTA,2021,22,1.0,0.0,0.0
11614,11615,Bruno Caboclo,HOU,2021,25,15.0,0.0,0.0
11615,11616,Matthew Dellavedova,CLE,2021,30,13.0,0.0,0.0
11616,11617,Harry Giles,POR,2021,22,6.0,0.0,0.0
11617,11618,Kyle Guy,SAC,2021,23,12.0,0.0,0.0
11618,11619,Markus Howard,DEN,2021,21,3.0,0.0,0.0
11619,11620,Didi Louzada,NOP,2021,21,11.0,0.0,0.0
11620,11621,Frank Ntilikina,NYK,2021,22,4.0,0.0,0.0
11621,11622,Keita Bates-Diop,SAS,2021,25,10.0,0.0,0.0
11622,11623,Amida Brimah,IND,2021,26,9.0,0.0,0.0
11623,11624,Josh Green,DAL,2021,20,5.0,0.0,0.0
11624,11625,Grant Riller,CHO,2021,23,10.0,0.0,0.0
11625,11626,Anderson Varejão,CLE,2021,38,13.0,0.0,0.0
11626,11627,Jordan Bell,GSW,2021,26,8.0,0.0,0.0
11627,11628,Tacko Fall,BOS,2021,25,7.0,0.0,0.0
11628,11629,Rondae Hollis-Jefferson,POR,2021,26,6.0,0.0,0.0
11629,11630,Tre Jones,SAS,2021,21,10.0,0.0,0.0
11630,11631,KZ Okpala,MIA,2021,21,6.0,0.0,0.0
11631,11632,Gary Payton II,GSW,2021,28,8.0,0.0,0.0
11632,11633,Mfiondu Kabengele,CLE,2021,23,13.0,0.0,0.0
11633,11634,Wes Iwundu,NOP,2021,26,11.0,0.0,0.0
11634,11635,Vernon Carey Jr.,CHO,2021,19,10.0,0.0,0.0
11635,11636,Jeremiah Martin,CLE,2021,24,13.0,0.0,0.0
11636,11637,Rayjon Tucker,PHI,2021,23,1.0,0.0,0.0
11637,11638,Jarrell Brantley,UTA,2021,24,1.0,0.0,0.0
11638,11639,CJ Elleby,POR,2021,20,6.0,0.0,0.0
11639,11640,Justin Robinson,OKC,2021,23,14.0,0.0,0.0
11640,11641,Quinndary Weatherspoon,SAS,2021,24,10.0,0.0,0.0
11641,11642,Bol Bol,DEN,2021,21,3.0,0.0,0.0
11642,11643,Sean McDermott,MEM,2021,24,9.0,0.0,0.0
11643,11644,Shaquille Harrison,DEN,2021,27,3.0,0.0,0.0
11644,11645,Chris Silva,SAC,2021,24,12.0,0.0,0.0
11645,11646,Vlatko Čančar,DEN,2021,23,3.0,0.0,0.0
11646,11647,Ed Davis,MIN,2021,31,13.0,0.0,0.0
11647,11648,Devon Dotson,CHI,2021,21,11.0,0.0,0.0
11648,11649,Deividas Sirvydis,DET,2021,20,15.0,0.0,0.0
11649,11650,Sindarius Thornwell,ORL,2021,26,14.0,0.0,0.0
11650,11651,Isaac Bonga,WAS,2021,21,8.0,0.0,0.0
11651,11652,Devontae Cacok,LAL,2021,24,7.0,0.0,0.0
11652,11653,Nate Hinton,DAL,2021,21,5.0,0.0,0.0
11653,11654,Jontay Porter,MEM,2021,21,9.0,0.0,0.0
11654,11655,Jalen Smith,PHO,2021,20,2.0,0.0,0.0
11655,11656,Ray Spalding,HOU,2021,23,15.0,0.0,0.0
11656,11657,Miye Oni,UTA,2021,23,1.0,0.0,0.0
11657,11658,Alen Smailagić,GSW,2021,20,8.0,0.0,0.0
11658,11659,Cassius Winston,WAS,2021,22,8.0,0.0,0.0
11659,11660,Daniel Oturu,LAC,2021,21,4.0,0.0,0.0
11660,11661,Axel Toupane,MIL,2021,28,3.0,0.0,0.0
11661,11662,Elijah Hughes,UTA,2021,22,1.0,0.0,0.0
11662,11663,T.J. Leaf,POR,2021,23,6.0,0.0,0.0
11663,11664,James Nunnally,NOP,2021,30,11.0,0.0,0.0
11664,11665,Tim Frazier,MEM,2021,30,9.0,0.0,0.0
11665,11666,Rodions Kurucs,MIL,2021,22,3.0,0.0,0.0
11666,11667,Norvel Pelle,NYK,2021,27,4.0,0.0,0.0
11667,11668,Bruno Fernando,ATL,2021,22,5.0,0.0,0.0
11668,11669,Cassius Stanley,IND,2021,21,9.0,0.0,0.0
11669,11670,Anthony Tolliver,PHI,2021,35,1.0,0.0,0.0
11670,11671,Robert Woodard II,SAC,2021,21,12.0,0.0,0.0
11671,11672,Nate Darling,CHO,2021,22,10.0,0.0,0.0
11672,11673,Kris Dunn,ATL,2021,26,5.0,0.0,0.0
11673,11674,Cristiano Felício,CHI,2021,28,11.0,0.0,0.0
11674,11675,Jalen Lecque,IND,2021,20,9.0,0.0,0.0
11675,11676,Marques Bolden,CLE,2021,22,13.0,0.0,0.0
11676,11677,Juwan Morgan,UTA,2021,23,1.0,0.0,0.0
11677,11678,Andre Roberson,BRK,2021,29,2.0,0.0,0.0
11678,11679,Udoka Azubuike,UTA,2021,21,1.0,0.0,0.0
11679,11680,Karim Mané,ORL,2021,20,14.0,0.0,0.0
11680,11681,Adam Mokoka,CHI,2021,22,11.0,0.0,0.0
11681,11682,Tyler Bey,DAL,2021,22,5.0,0.0,0.0
11682,11683,Malik Fitts,LAC,2021,23,4.0,0.0,0.0
11683,11684,Patrick McCaw,TOR,2021,25,12.0,0.0,0.0
11684,11685,Iman Shumpert,BRK,2021,30,2.0,0.0,0.0
11685,11686,Tyrell Terry,DAL,2021,20,5.0,0.0,0.0
11686,11687,Kostas Antetokounmpo,LAL,2021,23,7.0,0.0,0.0
11687,11688,Vincent Poirier,PHI,2021,27,1.0,0.0,0.0
11688,11689,Nick Richards,CHO,2021,23,10.0,0.0,0.0
11689,11690,Keljin Blevins,POR,2021,25,6.0,0.0,0.0
11690,11691,Ty-Shon Alexander,PHO,2021,22,2.0,0.0,0.0
11691,11692,Brian Bowen,IND,2021,22,9.0,0.0,0.0
11692,11693,Jared Dudley,LAL,2021,35,7.0,0.0,0.0
11693,11694,Jared Harper,NYK,2021,23,4.0,0.0,0.0
11694,11695,Jaylen Adams,MIL,2021,24,3.0,0.0,0.0
11695,11696,Terrance Ferguson,PHI,2021,22,1.0,0.0,0.0
11696,11697,Theo Pinson,NYK,2021,25,4.0,0.0,0.0
11697,11698,Ashton Hagans,MIN,2021,21,13.0,0.0,0.0
11698,11699,Will Magnay,NOP,2021,22,11.0,0.0,0.0
11699,11700,Anžejs Pasečņiks,WAS,2021,25,8.0,0.0,0.0
11700,11701,Noah Vonleh,BRK,2021,25,2.0,0.0,0.0
11701,11702,Greg Whittington,DEN,2021,27,3.0,0.0,0.0
11702,11703,Joel Embiid,PHI,2022,27,4.0,0.0,706.0
11703,11704,LeBron James,LAL,2022,37,11.0,0.0,1.0
11704,11705,Giannis Antetokounmpo,MIL,2022,27,3.0,0.0,595.0
11705,11706,Kevin Durant,BRK,2022,33,7.0,0.0,1.0
11706,11707,Luka Dončić,DAL,2022,22,4.0,0.0,146.0
11707,11708,Trae Young,ATL,2022,23,9.0,0.0,0.0
11708,11709,DeMar DeRozan,CHI,2022,32,6.0,0.0,1.0
11709,11710,Kyrie Irving,BRK,2022,29,7.0,0.0,0.0
11710,11711,Ja Morant,MEM,2022,22,2.0,0.0,10.0
11711,11712,Nikola Jokić,DEN,2022,26,6.0,1.0,875.0
11712,11713,Jayson Tatum,BOS,2022,23,2.0,0.0,43.0
11713,11714,Devin Booker,PHO,2022,25,1.0,0.0,216.0
11714,11715,Donovan Mitchell,UTA,2022,25,5.0,0.0,0.0
11715,11716,Stephen Curry,GSW,2022,33,3.0,0.0,4.0
11716,11717,Karl-Anthony Towns,MIN,2022,26,7.0,0.0,0.0
11717,11718,Shai Gilgeous-Alexander,OKC,2022,23,14.0,0.0,0.0
11718,11719,Zach LaVine,CHI,2022,26,6.0,0.0,0.0
11719,11720,Paul George,LAC,2022,31,8.0,0.0,0.0
11720,11721,Damian Lillard,POR,2022,31,13.0,0.0,0.0
11721,11722,Jaylen Brown,BOS,2022,25,2.0,0.0,0.0
11722,11723,Bradley Beal,WAS,2022,28,12.0,0.0,0.0
11723,11724,Anthony Davis,LAL,2022,28,11.0,0.0,0.0
11724,11725,De'Aaron Fox,SAC,2022,24,12.0,0.0,0.0
11725,11726,Pascal Siakam,TOR,2022,27,5.0,0.0,0.0
11726,11727,Brandon Ingram,NOP,2022,24,9.0,0.0,0.0
11727,11728,CJ McCollum,NOP,2022,30,9.0,0.0,0.0
11728,11729,James Harden,PHI,2022,32,4.0,0.0,0.0
11729,11730,Darius Garland,CLE,2022,22,8.0,0.0,0.0
11730,11731,Jimmy Butler,MIA,2022,32,1.0,0.0,0.0
11731,11732,Anthony Edwards,MIN,2022,20,7.0,0.0,0.0
11732,11733,Dejounte Murray,SAS,2022,25,10.0,0.0,0.0
