,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
10284,10285,Pau Gasol,SAS,2019,38,0.0,0.0,0.0
10285,10286,Rudy Gay,SAS,2019,32,0.0,0.0,0.0
10286,10287,Paul George,OKC,2019,28,0.0,0.0,0.352
10287,10288,Taj Gibson,MIN,2019,33,0.0,0.0,0.0
10288,10289,Harry Giles,SAC,2019,20,0.0,0.0,0.0
10289,10290,Shai Gilgeous-Alexander,LAC,2019,20,0.0,0.0,0.0
10290,10291,Rudy Gobert,UTA,2019,26,0.0,0.0,0.001
10291,10292,Brandon Goodwin,DEN,2019,23,0.0,0.0,0.0
10292,10293,Aaron Gordon,ORL,2019,23,0.0,0.0,0.0
10293,10294,Eric Gordon,HOU,2019,30,0.0,0.0,0.0
10294,10295,Marcin Gortat,LAC,2019,34,0.0,0.0,0.0
10295,10296,Devonte' Graham,CHO,2019,23,0.0,0.0,0.0
10296,10297,Treveon Graham,BRK,2019,25,0.0,0.0,0.0
10297,10298,Jerami Grant,OKC,2019,24,0.0,0.0,0.0
10298,10299,Jerian Grant,ORL,2019,26,0.0,0.0,0.0
10299,10300,Donte Grantham,OKC,2019,23,0.0,0.0,0.0
10300,10301,Danny Green,TOR,2019,31,0.0,0.0,0.0
10301,10302,Draymond Green,GSW,2019,28,0.0,0.0,0.0
10302,10303,Gerald Green,HOU,2019,33,0.0,0.0,0.0
10303,10304,JaMychal Green,MEM,2019,28,0.0,0.0,0.0
10304,10305,Jeff Green,WAS,2019,32,0.0,0.0,0.0
10305,10306,Blake Griffin,DET,2019,29,0.0,0.0,0.0
10306,10307,Daniel Hamilton,ATL,2019,23,0.0,0.0,0.0
10307,10308,Dusty Hannahs,MEM,2019,25,0.0,0.0,0.0
10308,10309,Tim Hardaway Jr.,NYK,2019,26,0.0,0.0,0.0
10309,10310,James Harden,HOU,2019,29,0.0,0.0,0.768
10310,10311,Maurice Harkless,POR,2019,25,0.0,0.0,0.0
10311,10312,Montrezl Harrell,LAC,2019,25,0.0,0.0,0.0
10312,10313,Devin Harris,DAL,2019,35,0.0,0.0,0.0
10313,10314,Gary Harris,DEN,2019,24,0.0,0.0,0.0
10314,10315,Joe Harris,BRK,2019,27,0.0,0.0,0.0
10315,10316,Tobias Harris,LAC,2019,26,0.0,0.0,0.0
10316,10317,Andrew Harrison,MEM,2019,24,0.0,0.0,0.0
10317,10318,Shaquille Harrison,CHI,2019,25,0.0,0.0,0.0
10318,10319,Josh Hart,LAL,2019,23,0.0,0.0,0.0
10319,10320,Isaiah Hartenstein,HOU,2019,20,0.0,0.0,0.0
10320,10321,Udonis Haslem,MIA,2019,38,0.0,0.0,0.0
10321,10322,Gordon Hayward,BOS,2019,28,0.0,0.0,0.0
10322,10323,John Henson,MIL,2019,28,0.0,0.0,0.0
10323,10324,Juancho Hernangómez,DEN,2019,23,0.0,0.0,0.0
10324,10325,Willy Hernangómez,CHO,2019,24,0.0,0.0,0.0
10325,10326,Mario Hezonja,NYK,2019,23,0.0,0.0,0.0
10326,10327,Isaiah Hicks,NYK,2019,24,0.0,0.0,0.0
10327,10328,Buddy Hield,SAC,2019,26,0.0,0.0,0.0
10328,10329,Haywood Highsmith,PHI,2019,22,0.0,0.0,0.0
10329,10330,Nenê,HOU,2019,36,0.0,0.0,0.0
10330,10331,George Hill,CLE,2019,32,0.0,0.0,0.0
10331,10332,Solomon Hill,NOP,2019,27,0.0,0.0,0.0
10332,10333,Aaron Holiday,IND,2019,22,0.0,0.0,0.0
10333,10334,Jrue Holiday,NOP,2019,28,0.0,0.0,0.0
10334,10335,Justin Holiday,CHI,2019,29,0.0,0.0,0.0
10335,10336,John Holland,CLE,2019,30,0.0,0.0,0.0
10336,10337,Rondae Hollis-Jefferson,BRK,2019,24,0.0,0.0,0.0
10337,10338,Richaun Holmes,PHO,2019,25,0.0,0.0,0.0
10338,10339,Rodney Hood,CLE,2019,26,0.0,0.0,0.0
10339,10340,Al Horford,BOS,2019,32,0.0,0.0,0.0
10340,10341,Danuel House Jr.,HOU,2019,25,0.0,0.0,0.0
10341,10342,Dwight Howard,WAS,2019,33,0.0,0.0,0.0
10342,10343,Kevin Huerter,ATL,2019,20,0.0,0.0,0.0
10343,10344,Isaac Humphries,ATL,2019,21,0.0,0.0,0.0
10344,10345,R.J. Hunter,BOS,2019,25,0.0,0.0,0.0
10345,10346,Chandler Hutchison,CHI,2019,22,0.0,0.0,0.0
10346,10347,Serge Ibaka,TOR,2019,29,0.0,0.0,0.0
10347,10348,Andre Iguodala,GSW,2019,35,0.0,0.0,0.0
10348,10349,Ersan İlyasova,MIL,2019,31,0.0,0.0,0.0
10349,10350,Joe Ingles,UTA,2019,31,0.0,0.0,0.0
10350,10351,Andre Ingram,LAL,2019,33,0.0,0.0,0.0
10351,10352,Brandon Ingram,LAL,2019,21,0.0,0.0,0.0
10352,10353,Kyrie Irving,BOS,2019,26,0.0,0.0,0.0
10353,10354,Jonathan Isaac,ORL,2019,21,0.0,0.0,0.0
10354,10355,Wes Iwundu,ORL,2019,24,0.0,0.0,0.0
10355,10356,Demetrius Jackson,PHI,2019,24,0.0,0.0,0.0
10356,10357,Frank Jackson,NOP,2019,20,0.0,0.0,0.0
10357,10358,Jaren Jackson Jr.,MEM,2019,19,0.0,0.0,0.0
10358,10359,Josh Jackson,PHO,2019,21,0.0,0.0,0.0
10359,10360,Justin Jackson,SAC,2019,23,0.0,0.0,0.0
10360,10361,Reggie Jackson,DET,2019,28,0.0,0.0,0.0
10361,10362,LeBron James,LAL,2019,34,0.0,0.0,0.001
10362,10363,Amile Jefferson,ORL,2019,25,0.0,0.0,0.0
10363,10364,John Jenkins,WAS,2019,27,0.0,0.0,0.0
10364,10365,Jonas Jerebko,GSW,2019,31,0.0,0.0,0.0
10365,10366,Alize Johnson,IND,2019,22,0.0,0.0,0.0
10366,10367,Amir Johnson,PHI,2019,31,0.0,0.0,0.0
10367,10368,B.J. Johnson,ATL,2019,23,0.0,0.0,0.0
10368,10369,James Johnson,MIA,2019,31,0.0,0.0,0.0
10369,10370,Stanley Johnson,DET,2019,22,0.0,0.0,0.0
10370,10371,Tyler Johnson,MIA,2019,26,0.0,0.0,0.0
10371,10372,Wesley Johnson,NOP,2019,31,0.0,0.0,0.0
10372,10373,Nikola Jokić,DEN,2019,23,0.0,0.0,0.21
10373,10374,Damian Jones,GSW,2019,23,0.0,0.0,0.0
10374,10375,Derrick Jones Jr.,MIA,2019,21,0.0,0.0,0.0
10375,10376,Jalen Jones,CLE,2019,25,0.0,0.0,0.0
10376,10377,Jemerrio Jones,LAL,2019,23,0.0,0.0,0.0
10377,10378,Terrence Jones,HOU,2019,27,0.0,0.0,0.0
10378,10379,Tyus Jones,MIN,2019,22,0.0,0.0,0.0
10379,10380,DeAndre Jordan,DAL,2019,30,0.0,0.0,0.0
10380,10381,Cory Joseph,IND,2019,27,0.0,0.0,0.0
10381,10382,Frank Kaminsky,CHO,2019,25,0.0,0.0,0.0
10382,10383,Luke Kennard,DET,2019,22,0.0,0.0,0.0
10383,10384,Michael Kidd-Gilchrist,CHO,2019,25,0.0,0.0,0.0
10384,10385,George King,PHO,2019,25,0.0,0.0,0.0
10385,10386,Maxi Kleber,DAL,2019,27,0.0,0.0,0.0
10386,10387,Brandon Knight,HOU,2019,27,0.0,0.0,0.0
10387,10388,Kevin Knox,NYK,2019,19,0.0,0.0,0.0
10388,10389,Furkan Korkmaz,PHI,2019,21,0.0,0.0,0.0
10389,10390,Luke Kornet,NYK,2019,23,0.0,0.0,0.0
10390,10391,Kyle Korver,CLE,2019,37,0.0,0.0,0.0
10391,10392,Kosta Koufos,SAC,2019,29,0.0,0.0,0.0
10392,10393,Rodions Kurucs,BRK,2019,20,0.0,0.0,0.0
10393,10394,Kyle Kuzma,LAL,2019,23,0.0,0.0,0.0
10394,10395,Skal Labissière,SAC,2019,22,0.0,0.0,0.0
10395,10396,Jeremy Lamb,CHO,2019,26,0.0,0.0,0.0
10396,10397,Zach LaVine,CHI,2019,23,0.0,0.0,0.0
10397,10398,Jake Layman,POR,2019,24,0.0,0.0,0.0
10398,10399,T.J. Leaf,IND,2019,21,0.0,0.0,0.0
10399,10400,Courtney Lee,NYK,2019,33,0.0,0.0,0.0
10400,10401,Damion Lee,GSW,2019,26,0.0,0.0,0.0
10401,10402,Walt Lemon Jr.,CHI,2019,26,0.0,0.0,0.0
10402,10403,Alex Len,ATL,2019,25,0.0,0.0,0.0
10403,10404,Kawhi Leonard,TOR,2019,27,0.0,0.0,0.013
10404,10405,Meyers Leonard,POR,2019,26,0.0,0.0,0.0
10405,10406,Jon Leuer,DET,2019,29,0.0,0.0,0.0
10406,10407,Caris LeVert,BRK,2019,24,0.0,0.0,0.0
10407,10408,Damian Lillard,POR,2019,28,0.0,0.0,0.068
10408,10409,Jeremy Lin,ATL,2019,30,0.0,0.0,0.0
10409,10410,Shaun Livingston,GSW,2019,33,0.0,0.0,0.0
10410,10411,Zach Lofton,DET,2019,26,0.0,0.0,0.0
10411,10412,Kevon Looney,GSW,2019,22,0.0,0.0,0.0
10412,10413,Brook Lopez,MIL,2019,30,0.0,0.0,0.0
10413,10414,Robin Lopez,CHI,2019,30,0.0,0.0,0.0
10414,10415,Kevin Love,CLE,2019,30,0.0,0.0,0.0
10415,10416,Kyle Lowry,TOR,2019,32,0.0,0.0,0.0
10416,10417,Jordan Loyd,TOR,2019,25,0.0,0.0,0.0
10417,10418,Kalin Lucas,DET,2019,29,0.0,0.0,0.0
10418,10419,Timothé Luwawu-Cabarrot,OKC,2019,23,0.0,0.0,0.0
10419,10420,Tyler Lydon,DEN,2019,22,0.0,0.0,0.0
10420,10421,Trey Lyles,DEN,2019,23,0.0,0.0,0.0
10421,10422,Scott Machado,LAL,2019,28,0.0,0.0,0.0
10422,10423,Shelvin Mack,MEM,2019,28,0.0,0.0,0.0
10423,10424,Daryl Macon,DAL,2019,23,0.0,0.0,0.0
10424,10425,J.P. Macura,CHO,2019,23,0.0,0.0,0.0
10425,10426,Ian Mahinmi,WAS,2019,32,0.0,0.0,0.0
10426,10427,Thon Maker,MIL,2019,21,0.0,0.0,0.0
10427,10428,Boban Marjanović,LAC,2019,30,0.0,0.0,0.0
10428,10429,Lauri Markkanen,CHI,2019,21,0.0,0.0,0.0
10429,10430,Jarell Martin,ORL,2019,24,0.0,0.0,0.0
10430,10431,Frank Mason III,SAC,2019,24,0.0,0.0,0.0
10431,10432,Yante Maten,MIA,2019,22,0.0,0.0,0.0
10432,10433,Wesley Matthews,DAL,2019,32,0.0,0.0,0.0
10433,10434,Luc Mbah a Moute,LAC,2019,32,0.0,0.0,0.0
10434,10435,Tahjere McCall,BRK,2019,24,0.0,0.0,0.0
10435,10436,Patrick McCaw,CLE,2019,23,0.0,0.0,0.0
10436,10437,CJ McCollum,POR,2019,27,0.0,0.0,0.0
10437,10438,T.J. McConnell,PHI,2019,26,0.0,0.0,0.0
10438,10439,Doug McDermott,IND,2019,27,0.0,0.0,0.0
10439,10440,JaVale McGee,LAL,2019,31,0.0,0.0,0.0
10440,10441,Rodney McGruder,MIA,2019,27,0.0,0.0,0.0
10441,10442,Alfonzo McKinnie,GSW,2019,26,0.0,0.0,0.0
10442,10443,Ben McLemore,SAC,2019,25,0.0,0.0,0.0
10443,10444,Jordan McRae,WAS,2019,27,0.0,0.0,0.0
10444,10445,Jodie Meeks,TOR,2019,31,0.0,0.0,0.0
10445,10446,Salah Mejri,DAL,2019,32,0.0,0.0,0.0
10446,10447,De'Anthony Melton,PHO,2019,20,0.0,0.0,0.0
10447,10448,Chimezie Metu,SAS,2019,21,0.0,0.0,0.0
10448,10449,Khris Middleton,MIL,2019,27,0.0,0.0,0.0
10449,10450,C.J. Miles,TOR,2019,31,0.0,0.0,0.0
10450,10451,Darius Miller,NOP,2019,28,0.0,0.0,0.0
10451,10452,Malcolm Miller,TOR,2019,25,0.0,0.0,0.0
10452,10453,Patty Mills,SAS,2019,30,0.0,0.0,0.0
10453,10454,Paul Millsap,DEN,2019,33,0.0,0.0,0.0
10454,10455,Shake Milton,PHI,2019,22,0.0,0.0,0.0
10455,10456,Nikola Mirotić,NOP,2019,27,0.0,0.0,0.0
10456,10457,Donovan Mitchell,UTA,2019,22,0.0,0.0,0.0
10457,10458,Naz Mitrou-Long,UTA,2019,25,0.0,0.0,0.0
10458,10459,Malik Monk,CHO,2019,20,0.0,0.0,0.0
10459,10460,Greg Monroe,TOR,2019,28,0.0,0.0,0.0
10460,10461,E'Twaun Moore,NOP,2019,29,0.0,0.0,0.0
10461,10462,Eric Moreland,PHO,2019,27,0.0,0.0,0.0
10462,10463,Jaylen Morris,MIL,2019,23,0.0,0.0,0.0
10463,10464,Marcus Morris,BOS,2019,29,0.0,0.0,0.0
10464,10465,Markieff Morris,WAS,2019,29,0.0,0.0,0.0
10465,10466,Monte Morris,DEN,2019,23,0.0,0.0,0.0
10466,10467,Donatas Motiejūnas,SAS,2019,28,0.0,0.0,0.0
10467,10468,Johnathan Motley,LAC,2019,23,0.0,0.0,0.0
10468,10469,Emmanuel Mudiay,NYK,2019,22,0.0,0.0,0.0
10469,10470,Jamal Murray,DEN,2019,21,0.0,0.0,0.0
10470,10471,Džanan Musa,BRK,2019,19,0.0,0.0,0.0
10471,10472,Mike Muscala,PHI,2019,27,0.0,0.0,0.0
10472,10473,Svi Mykhailiuk,LAL,2019,21,0.0,0.0,0.0
10473,10474,Abdel Nader,OKC,2019,25,0.0,0.0,0.0
10474,10475,Larry Nance Jr.,CLE,2019,26,0.0,0.0,0.0
10475,10476,Shabazz Napier,BRK,2019,27,0.0,0.0,0.0
10476,10477,Raul Neto,UTA,2019,26,0.0,0.0,0.0
10477,10478,Georges Niang,UTA,2019,25,0.0,0.0,0.0
10478,10479,Joakim Noah,MEM,2019,33,0.0,0.0,0.0
10479,10480,Nerlens Noel,OKC,2019,24,0.0,0.0,0.0
10480,10481,Dirk Nowitzki,DAL,2019,40,0.0,0.0,0.0
10481,10482,Frank Ntilikina,NYK,2019,20,0.0,0.0,0.0
10482,10483,James Nunnally,MIN,2019,28,0.0,0.0,0.0
10483,10484,Jusuf Nurkić,POR,2019,24,0.0,0.0,0.0
10484,10485,David Nwaba,CLE,2019,26,0.0,0.0,0.0
10485,10486,Royce O'Neale,UTA,2019,25,0.0,0.0,0.0
10486,10487,Kyle O'Quinn,IND,2019,28,0.0,0.0,0.0
10487,10488,Semi Ojeleye,BOS,2019,24,0.0,0.0,0.0
10488,10489,Jahlil Okafor,NOP,2019,23,0.0,0.0,0.0
10489,10490,Elie Okobo,PHO,2019,21,0.0,0.0,0.0
10490,10491,Josh Okogie,MIN,2019,20,0.0,0.0,0.0
10491,10492,Victor Oladipo,IND,2019,26,0.0,0.0,0.0
10492,10493,Kelly Olynyk,MIA,2019,27,0.0,0.0,0.0
10493,10494,Cedi Osman,CLE,2019,23,0.0,0.0,0.0
10494,10495,Kelly Oubre Jr.,WAS,2019,23,0.0,0.0,0.0
10495,10496,Zaza Pachulia,DET,2019,34,0.0,0.0,0.0
10496,10497,Jabari Parker,CHI,2019,23,0.0,0.0,0.0
10497,10498,Tony Parker,CHO,2019,36,0.0,0.0,0.0
10498,10499,Chandler Parsons,MEM,2019,30,0.0,0.0,0.0
10499,10500,Patrick Patterson,OKC,2019,29,0.0,0.0,0.0
10500,10501,Justin Patton,PHI,2019,21,0.0,0.0,0.0
10501,10502,Chris Paul,HOU,2019,33,0.0,0.0,0.0
10502,10503,Cameron Payne,CHI,2019,24,0.0,0.0,0.0
10503,10504,Elfrid Payton,NOP,2019,24,0.0,0.0,0.0
10504,10505,Gary Payton II,WAS,2019,26,0.0,0.0,0.0
10505,10506,Theo Pinson,BRK,2019,23,0.0,0.0,0.0
10506,10507,Mason Plumlee,DEN,2019,28,0.0,0.0,0.0
10507,10508,Miles Plumlee,ATL,2019,30,0.0,0.0,0.0
10508,10509,Jakob Poeltl,SAS,2019,23,0.0,0.0,0.0
10509,10510,Quincy Pondexter,SAS,2019,30,0.0,0.0,0.0
10510,10511,Otto Porter Jr.,WAS,2019,25,0.0,0.0,0.0
10511,10512,Bobby Portis,CHI,2019,23,0.0,0.0,0.0
10512,10513,Dwight Powell,DAL,2019,27,0.0,0.0,0.0
10513,10514,Norman Powell,TOR,2019,25,0.0,0.0,0.0
10514,10515,Alex Poythress,ATL,2019,25,0.0,0.0,0.0
10515,10516,Taurean Prince,ATL,2019,24,0.0,0.0,0.0
10516,10517,Zhou Qi,HOU,2019,23,0.0,0.0,0.0
10517,10518,Ivan Rabb,MEM,2019,21,0.0,0.0,0.0
10518,10519,Chasson Randle,WAS,2019,25,0.0,0.0,0.0
10519,10520,Julius Randle,NOP,2019,24,0.0,0.0,0.0
10520,10521,JJ Redick,PHI,2019,34,0.0,0.0,0.0
10521,10522,Davon Reed,IND,2019,23,0.0,0.0,0.0
10522,10523,Cameron Reynolds,MIN,2019,23,0.0,0.0,0.0
10523,10524,Josh Richardson,MIA,2019,25,0.0,0.0,0.0
10524,10525,Malachi Richardson,TOR,2019,23,0.0,0.0,0.0
10525,10526,Austin Rivers,WAS,2019,26,0.0,0.0,0.0
10526,10527,Devin Robinson,WAS,2019,23,0.0,0.0,0.0
10527,10528,Duncan Robinson,MIA,2019,24,0.0,0.0,0.0
10528,10529,Glenn Robinson III,DET,2019,25,0.0,0.0,0.0
10529,10530,Jerome Robinson,LAC,2019,21,0.0,0.0,0.0
10530,10531,Mitchell Robinson,NYK,2019,20,0.0,0.0,0.0
10531,10532,Rajon Rondo,LAL,2019,32,0.0,0.0,0.0
10532,10533,Derrick Rose,MIN,2019,30,0.0,0.0,0.0
10533,10534,Terrence Ross,ORL,2019,27,0.0,0.0,0.0
10534,10535,Terry Rozier,BOS,2019,24,0.0,0.0,0.0
10535,10536,Ricky Rubio,UTA,2019,28,0.0,0.0,0.0
10536,10537,D'Angelo Russell,BRK,2019,22,0.0,0.0,0.0
10537,10538,Domantas Sabonis,IND,2019,22,0.0,0.0,0.0
10538,10539,Brandon Sampson,CHI,2019,21,0.0,0.0,0.0
10539,10540,JaKarr Sampson,CHI,2019,25,0.0,0.0,0.0
10540,10541,Dario Šarić,PHI,2019,24,0.0,0.0,0.0
10541,10542,Tomáš Satoranský,WAS,2019,27,0.0,0.0,0.0
10542,10543,Dennis Schröder,OKC,2019,25,0.0,0.0,0.0
10543,10544,Mike Scott,LAC,2019,30,0.0,0.0,0.0
10544,10545,Thabo Sefolosha,UTA,2019,34,0.0,0.0,0.0
10545,10546,Wayne Selden,MEM,2019,24,0.0,0.0,0.0
10546,10547,Collin Sexton,CLE,2019,20,0.0,0.0,0.0
10547,10548,Landry Shamet,PHI,2019,21,0.0,0.0,0.0
10548,10549,Iman Shumpert,SAC,2019,28,0.0,0.0,0.0
10549,10550,Pascal Siakam,TOR,2019,24,0.0,0.0,0.0
10550,10551,Jordan Sibert,ATL,2019,26,0.0,0.0,0.0
10551,10552,Ben Simmons,PHI,2019,22,0.0,0.0,0.0
10552,10553,Jonathon Simmons,ORL,2019,29,0.0,0.0,0.0
10553,10554,Kobi Simmons,CLE,2019,21,0.0,0.0,0.0
10554,10555,Anfernee Simons,POR,2019,19,0.0,0.0,0.0
10555,10556,Marcus Smart,BOS,2019,24,0.0,0.0,0.0
10556,10557,Dennis Smith Jr.,DAL,2019,21,0.0,0.0,0.0
10557,10558,Ish Smith,DET,2019,30,0.0,0.0,0.0
10558,10559,J.R. Smith,CLE,2019,33,0.0,0.0,0.0
10559,10560,Jason Smith,WAS,2019,32,0.0,0.0,0.0
10560,10561,Zhaire Smith,PHI,2019,19,0.0,0.0,0.0
10561,10562,Tony Snell,MIL,2019,27,0.0,0.0,0.0
10562,10563,Ray Spalding,DAL,2019,21,0.0,0.0,0.0
10563,10564,Omari Spellman,ATL,2019,21,0.0,0.0,0.0
10564,10565,Nik Stauskas,POR,2019,25,0.0,0.0,0.0
10565,10566,D.J. Stephens,MEM,2019,28,0.0,0.0,0.0
10566,10567,Lance Stephenson,LAL,2019,28,0.0,0.0,0.0
10567,10568,Edmond Sumner,IND,2019,23,0.0,0.0,0.0
10568,10569,Caleb Swanigan,POR,2019,21,0.0,0.0,0.0
10569,10570,Jayson Tatum,BOS,2019,20,0.0,0.0,0.0
10570,10571,Jeff Teague,MIN,2019,30,0.0,0.0,0.0
10571,10572,Garrett Temple,MEM,2019,32,0.0,0.0,0.0
10572,10573,Miloš Teodosić,LAC,2019,31,0.0,0.0,0.0
10573,10574,Jared Terrell,MIN,2019,23,0.0,0.0,0.0
10574,10575,Emanuel Terry,PHO,2019,22,0.0,0.0,0.0
10575,10576,Daniel Theis,BOS,2019,26,0.0,0.0,0.0
10576,10577,Isaiah Thomas,DEN,2019,29,0.0,0.0,0.0
10577,10578,Khyri Thomas,DET,2019,22,0.0,0.0,0.0
10578,10579,Lance Thomas,NYK,2019,30,0.0,0.0,0.0
10579,10580,Klay Thompson,GSW,2019,28,0.0,0.0,0.0
10580,10581,Tristan Thompson,CLE,2019,27,0.0,0.0,0.0
10581,10582,Sindarius Thornwell,LAC,2019,24,0.0,0.0,0.0
10582,10583,Anthony Tolliver,MIN,2019,33,0.0,0.0,0.0
10583,10584,Karl-Anthony Towns,MIN,2019,23,0.0,0.0,0.0
10584,10585,Gary Trent Jr.,POR,2019,20,0.0,0.0,0.0
10585,10586,Allonzo Trier,NYK,2019,23,0.0,0.0,0.0
10586,10587,P.J. Tucker,HOU,2019,33,0.0,0.0,0.0
10587,10588,Evan Turner,POR,2019,30,0.0,0.0,0.0
10588,10589,Myles Turner,IND,2019,22,0.0,0.0,0.0
10589,10590,Ekpe Udoh,UTA,2019,31,0.0,0.0,0.0
10590,10591,Tyler Ulis,CHI,2019,23,0.0,0.0,0.0
10591,10592,Jonas Valančiūnas,TOR,2019,26,0.0,0.0,0.0
10592,10593,Jarred Vanderbilt,DEN,2019,19,0.0,0.0,0.0
10593,10594,Fred VanVleet,TOR,2019,24,0.0,0.0,0.0
10594,10595,Noah Vonleh,NYK,2019,23,0.0,0.0,0.0
10595,10596,Nikola Vučević,ORL,2019,28,0.0,0.0,0.0
10596,10597,Dwyane Wade,MIA,2019,37,0.0,0.0,0.0
10597,10598,Moritz Wagner,LAL,2019,21,0.0,0.0,0.0
10598,10599,Dion Waiters,MIA,2019,27,0.0,0.0,0.0
10599,10600,Kemba Walker,CHO,2019,28,0.0,0.0,0.0
10600,10601,Lonnie Walker IV,SAS,2019,20,0.0,0.0,0.0
10601,10602,John Wall,WAS,2019,28,0.0,0.0,0.0
10602,10603,Tyrone Wallace,LAC,2019,24,0.0,0.0,0.0
10603,10604,Brad Wanamaker,BOS,2019,29,0.0,0.0,0.0
10604,10605,T.J. Warren,PHO,2019,25,0.0,0.0,0.0
10605,10606,Julian Washburn,MEM,2019,27,0.0,0.0,0.0
10606,10607,Yuta Watanabe,MEM,2019,24,0.0,0.0,0.0
10607,10608,Thomas Welsh,DEN,2019,22,0.0,0.0,0.0
10608,10609,Russell Westbrook,OKC,2019,30,0.0,0.0,0.008
10609,10610,Derrick White,SAS,2019,24,0.0,0.0,0.0
10610,10611,Okaro White,WAS,2019,26,0.0,0.0,0.0
10611,10612,Hassan Whiteside,MIA,2019,29,0.0,0.0,0.0
10612,10613,Andrew Wiggins,MIN,2019,23,0.0,0.0,0.0
10613,10614,Alan Williams,BRK,2019,26,0.0,0.0,0.0
10614,10615,C.J. Williams,MIN,2019,28,0.0,0.0,0.0
10615,10616,Johnathan Williams,LAL,2019,23,0.0,0.0,0.0
10616,10617,Kenrich Williams,NOP,2019,24,0.0,0.0,0.0
10617,10618,Lou Williams,LAC,2019,32,0.0,0.0,0.0
10618,10619,Marvin Williams,CHO,2019,32,0.0,0.0,0.0
10619,10620,Robert Williams,BOS,2019,21,0.0,0.0,0.0
10620,10621,Troy Williams,SAC,2019,24,0.0,0.0,0.0
10621,10622,D.J. Wilson,MIL,2019,22,0.0,0.0,0.0
10622,10623,Justise Winslow,MIA,2019,22,0.0,0.0,0.0
10623,10624,Christian Wood,MIL,2019,23,0.0,0.0,0.0
10624,10625,Delon Wright,TOR,2019,26,0.0,0.0,0.0
10625,10626,Guerschon Yabusele,BOS,2019,23,0.0,0.0,0.0
10626,10627,Nick Young,DEN,2019,33,0.0,0.0,0.0
10627,10628,Thaddeus Young,IND,2019,30,0.0,0.0,0.0
10628,10629,Trae Young,ATL,2019,20,0.0,0.0,0.0
10629,10630,Cody Zeller,CHO,2019,26,0.0,0.0,0.0
10630,10631,Tyler Zeller,ATL,2019,29,0.0,0.0,0.0
10631,10632,Ante Žižić,CLE,2019,22,0.0,0.0,0.0
10632,10633,Ivica Zubac,LAL,2019,21,0.0,0.0,0.0
10633,10634,Steven Adams,OKC,2020,26,0.0,0.0,0.0
10634,10635,Bam Adebayo,MIA,2020,22,0.0,0.0,0.0
10635,10636,LaMarcus Aldridge,SAS,2020,34,0.0,0.0,0.0
10636,10637,Kyle Alexander,MIA,2020,23,0.0,0.0,0.0
10637,10638,Nickeil Alexander-Walker,NOP,2020,21,0.0,0.0,0.0
10638,10639,Grayson Allen,MEM,2020,24,0.0,0.0,0.0
10639,10640,Jarrett Allen,BRK,2020,21,0.0,0.0,0.0
10640,10641,Kadeem Allen,NYK,2020,27,0.0,0.0,0.0
10641,10642,Al-Farouq Aminu,ORL,2020,29,0.0,0.0,0.0
10642,10643,Justin Anderson,BRK,2020,26,0.0,0.0,0.0
10643,10644,Kyle Anderson,MEM,2020,26,0.0,0.0,0.0
10644,10645,Ryan Anderson,HOU,2020,31,0.0,0.0,0.0
10645,10646,Giannis Antetokounmpo,MIL,2020,25,0.0,1.0,0.952
10646,10647,Kostas Antetokounmpo,LAL,2020,22,0.0,0.0,0.0
10647,10648,Thanasis Antetokounmpo,MIL,2020,27,0.0,0.0,0.0
10648,10649,Carmelo Anthony,POR,2020,35,0.0,0.0,0.0
10649,10650,OG Anunoby,TOR,2020,22,0.0,0.0,0.0
10650,10651,Ryan Arcidiacono,CHI,2020,25,0.0,0.0,0.0
10651,10652,Trevor Ariza,SAC,2020,34,0.0,0.0,0.0
10652,10653,D.J. Augustin,ORL,2020,32,0.0,0.0,0.0
10653,10654,Deandre Ayton,PHO,2020,21,0.0,0.0,0.0
10654,10655,Dwayne Bacon,CHO,2020,24,0.0,0.0,0.0
10655,10656,Marvin Bagley III,SAC,2020,20,0.0,0.0,0.0
10656,10657,Lonzo Ball,NOP,2020,22,0.0,0.0,0.0
10657,10658,Mo Bamba,ORL,2020,21,0.0,0.0,0.0
10658,10659,J.J. Barea,DAL,2020,35,0.0,0.0,0.0
10659,10660,Harrison Barnes,SAC,2020,27,0.0,0.0,0.0
10660,10661,RJ Barrett,NYK,2020,19,0.0,0.0,0.0
10661,10662,Will Barton,DEN,2020,29,0.0,0.0,0.0
10662,10663,Keita Bates-Diop,MIN,2020,24,0.0,0.0,0.0
10663,10664,Nicolas Batum,CHO,2020,31,0.0,0.0,0.0
10664,10665,Aron Baynes,PHO,2020,33,0.0,0.0,0.0
10665,10666,Kent Bazemore,POR,2020,30,0.0,0.0,0.0
10666,10667,Darius Bazley,OKC,2020,19,0.0,0.0,0.0
10667,10668,Bradley Beal,WAS,2020,26,0.0,0.0,0.0
10668,10669,Malik Beasley,DEN,2020,23,0.0,0.0,0.0
10669,10670,Marco Belinelli,SAS,2020,33,0.0,0.0,0.0
10670,10671,Jordan Bell,MIN,2020,25,0.0,0.0,0.0
10671,10672,DeAndre' Bembry,ATL,2020,25,0.0,0.0,0.0
10672,10673,Dragan Bender,MIL,2020,22,0.0,0.0,0.0
10673,10674,Dāvis Bertāns,WAS,2020,27,0.0,0.0,0.0
10674,10675,Patrick Beverley,LAC,2020,31,0.0,0.0,0.0
