,Rk,Player,Age,season,team,seed,cons_mvp,mvp_votes
11046,11047,Taurean Prince,25,2020,BRK,7.0,0.0,0.0
11047,11048,Chasson Randle,26,2020,GSW,15.0,0.0,0.0
11048,11049,Julius Randle,25,2020,NYK,12.0,0.0,0.0
11049,11050,Josh Reaves,22,2020,DAL,7.0,0.0,0.0
11050,11051,Cam Reddish,20,2020,ATL,14.0,0.0,0.0
11051,11052,JJ Redick,35,2020,NOP,13.0,0.0,0.0
11052,11053,Naz Reid,20,2020,MIN,14.0,0.0,0.0
11053,11054,Josh Richardson,26,2020,PHI,6.0,0.0,0.0
11054,11055,Austin Rivers,27,2020,HOU,4.0,0.0,0.0
11055,11056,Andre Roberson,28,2020,OKC,5.0,0.0,0.0
11056,11057,Duncan Robinson,25,2020,MIA,5.0,0.0,0.0
11057,11058,Glenn Robinson III,26,2020,GSW,15.0,0.0,0.0
11058,11059,Jerome Robinson,22,2020,LAC,2.0,0.0,0.0
11059,11060,Justin Robinson,22,2020,WAS,9.0,0.0,0.0
11060,11061,Mitchell Robinson,21,2020,NYK,12.0,0.0,0.0
11061,11062,Isaiah Roby,21,2020,OKC,5.0,0.0,0.0
11062,11063,Rajon Rondo,33,2020,LAL,1.0,0.0,0.0
11063,11064,Derrick Rose,31,2020,DET,13.0,0.0,0.0
11064,11065,Terrence Ross,28,2020,ORL,8.0,0.0,0.0
11065,11066,Terry Rozier,25,2020,CHO,10.0,0.0,0.0
11066,11067,Ricky Rubio,29,2020,PHO,10.0,0.0,0.0
11067,11068,D'Angelo Russell,23,2020,GSW,15.0,0.0,0.0
11068,11069,Domantas Sabonis,23,2020,IND,4.0,0.0,0.0
11069,11070,Luka Šamanić,20,2020,SAS,11.0,0.0,0.0
11070,11071,JaKarr Sampson,26,2020,IND,4.0,0.0,0.0
11071,11072,Dario Šarić,25,2020,PHO,10.0,0.0,0.0
11072,11073,Tomáš Satoranský,28,2020,CHI,11.0,0.0,0.0
11073,11074,Admiral Schofield,22,2020,WAS,9.0,0.0,0.0
11074,11075,Dennis Schröder,26,2020,OKC,5.0,0.0,0.0
11075,11076,Mike Scott,31,2020,PHI,6.0,0.0,0.0
11076,11077,Thabo Sefolosha,35,2020,HOU,4.0,0.0,0.0
11077,11078,Collin Sexton,21,2020,CLE,15.0,0.0,0.0
11078,11079,Landry Shamet,22,2020,LAC,2.0,0.0,0.0
11079,11080,Marial Shayok,24,2020,PHI,6.0,0.0,0.0
11080,11081,Iman Shumpert,29,2020,BRK,7.0,0.0,0.0
11081,11082,Pascal Siakam,25,2020,TOR,2.0,0.0,17.0
11082,11083,Chris Silva,23,2020,MIA,5.0,0.0,0.0
11083,11084,Ben Simmons,23,2020,PHI,6.0,0.0,0.0
11084,11085,Anfernee Simons,20,2020,POR,8.0,0.0,0.0
11085,11086,Alen Smailagić,19,2020,GSW,15.0,0.0,0.0
11086,11087,Marcus Smart,25,2020,BOS,3.0,0.0,0.0
11087,11088,Dennis Smith Jr.,22,2020,NYK,12.0,0.0,0.0
11088,11089,Ish Smith,31,2020,WAS,9.0,0.0,0.0
11089,11090,J.R. Smith,34,2020,LAL,1.0,0.0,0.0
11090,11091,Zhaire Smith,20,2020,PHI,6.0,0.0,0.0
11091,11092,Tony Snell,28,2020,DET,13.0,0.0,0.0
11092,11093,Omari Spellman,22,2020,GSW,15.0,0.0,0.0
11093,11094,Max Strus,23,2020,CHI,11.0,0.0,0.0
11094,11095,Edmond Sumner,24,2020,IND,4.0,0.0,0.0
11095,11096,Caleb Swanigan,22,2020,SAC,12.0,0.0,0.0
11096,11097,Jayson Tatum,21,2020,BOS,3.0,0.0,1.0
11097,11098,Jeff Teague,31,2020,MIN,14.0,0.0,0.0
11098,11099,Garrett Temple,33,2020,BRK,7.0,0.0,0.0
11099,11100,Daniel Theis,27,2020,BOS,3.0,0.0,0.0
11100,11101,Isaiah Thomas,30,2020,WAS,9.0,0.0,0.0
11101,11102,Khyri Thomas,23,2020,DET,13.0,0.0,0.0
11102,11103,Lance Thomas,31,2020,BRK,7.0,0.0,0.0
11103,11104,Matt Thomas,25,2020,TOR,2.0,0.0,0.0
11104,11105,Tristan Thompson,28,2020,CLE,15.0,0.0,0.0
11105,11106,Sindarius Thornwell,25,2020,NOP,13.0,0.0,0.0
11106,11107,Matisse Thybulle,22,2020,PHI,6.0,0.0,0.0
11107,11108,Anthony Tolliver,34,2020,POR,8.0,0.0,0.0
11108,11109,Juan Toscano-Anderson,26,2020,GSW,15.0,0.0,0.0
11109,11110,Karl-Anthony Towns,24,2020,MIN,14.0,0.0,0.0
11110,11111,Gary Trent Jr.,21,2020,POR,8.0,0.0,0.0
11111,11112,Allonzo Trier,24,2020,NYK,12.0,0.0,0.0
11112,11113,P.J. Tucker,34,2020,HOU,4.0,0.0,0.0
11113,11114,Rayjon Tucker,22,2020,UTA,6.0,0.0,0.0
11114,11115,Evan Turner,31,2020,ATL,14.0,0.0,0.0
11115,11116,Myles Turner,23,2020,IND,4.0,0.0,0.0
11116,11117,Jarrod Uthoff,26,2020,MEM,9.0,0.0,0.0
11117,11118,Jonas Valančiūnas,27,2020,MEM,9.0,0.0,0.0
11118,11119,Denzel Valentine,26,2020,CHI,11.0,0.0,0.0
11119,11120,Jarred Vanderbilt,20,2020,DEN,3.0,0.0,0.0
11120,11121,Fred VanVleet,25,2020,TOR,2.0,0.0,0.0
11121,11122,Gabe Vincent,23,2020,MIA,5.0,0.0,0.0
11122,11123,Noah Vonleh,24,2020,MIN,14.0,0.0,0.0
11123,11124,Nikola Vučević,29,2020,ORL,8.0,0.0,0.0
11124,11125,Dean Wade,23,2020,CLE,15.0,0.0,0.0
11125,11126,Moritz Wagner,22,2020,WAS,9.0,0.0,0.0
11126,11127,Dion Waiters,28,2020,MIA,5.0,0.0,0.0
11127,11128,Kemba Walker,29,2020,BOS,3.0,0.0,0.0
11128,11129,Lonnie Walker IV,21,2020,SAS,11.0,0.0,0.0
11129,11130,Tyrone Wallace,25,2020,ATL,14.0,0.0,0.0
11130,11131,Derrick Walton,24,2020,LAC,2.0,0.0,0.0
11131,11132,Brad Wanamaker,30,2020,BOS,3.0,0.0,0.0
11132,11133,T.J. Warren,26,2020,IND,4.0,0.0,0.0
11133,11134,P.J. Washington,21,2020,CHO,10.0,0.0,0.0
11134,11135,Yuta Watanabe,25,2020,MEM,9.0,0.0,0.0
11135,11136,Tremont Waters,22,2020,BOS,3.0,0.0,0.0
11136,11137,Paul Watson,25,2020,ATL,14.0,0.0,0.0
11137,11138,Quinndary Weatherspoon,23,2020,SAS,11.0,0.0,0.0
11138,11139,Russell Westbrook,31,2020,HOU,4.0,0.0,0.0
11139,11140,Coby White,19,2020,CHI,11.0,0.0,0.0
11140,11141,Derrick White,25,2020,SAS,11.0,0.0,0.0
11141,11142,Hassan Whiteside,30,2020,POR,8.0,0.0,0.0
11142,11143,Andrew Wiggins,24,2020,MIN,14.0,0.0,0.0
11143,11144,Grant Williams,21,2020,BOS,3.0,0.0,0.0
11144,11145,Johnathan Williams,24,2020,WAS,9.0,0.0,0.0
11145,11146,Kenrich Williams,25,2020,NOP,13.0,0.0,0.0
11146,11147,Lou Williams,33,2020,LAC,2.0,0.0,0.0
11147,11148,Marvin Williams,33,2020,CHO,10.0,0.0,0.0
11148,11149,Robert Williams,22,2020,BOS,3.0,0.0,0.0
11149,11150,Nigel Williams-Goss,25,2020,UTA,6.0,0.0,0.0
11150,11151,Zion Williamson,19,2020,NOP,13.0,0.0,0.0
11151,11152,D.J. Wilson,23,2020,MIL,1.0,0.0,0.0
11152,11153,Justise Winslow,23,2020,MIA,5.0,0.0,0.0
11153,11154,Christian Wood,24,2020,DET,13.0,0.0,0.0
11154,11155,Delon Wright,27,2020,DAL,7.0,0.0,0.0
11155,11156,Justin Wright-Foreman,22,2020,UTA,6.0,0.0,0.0
11156,11157,Thaddeus Young,31,2020,CHI,11.0,0.0,0.0
11157,11158,Trae Young,21,2020,ATL,14.0,0.0,0.0
11158,11159,Cody Zeller,27,2020,CHO,10.0,0.0,0.0
11159,11160,Tyler Zeller,30,2020,SAS,11.0,0.0,0.0
11160,11161,Ante Žižić,23,2020,CLE,15.0,0.0,0.0
11161,11162,Ivica Zubac,22,2020,LAC,2.0,0.0,0.0
11162,11163,Precious Achiuwa,21,2021,MIA,6.0,0.0,0.0
11163,11164,Jaylen Adams,24,2021,MIL,3.0,0.0,0.0
11164,11165,Steven Adams,27,2021,NOP,11.0,0.0,0.0
11165,11166,Bam Adebayo,23,2021,MIA,6.0,0.0,0.0
11166,11167,LaMarcus Aldridge,35,2021,SAS,10.0,0.0,0.0
11167,11168,Ty-Shon Alexander,22,2021,PHO,2.0,0.0,0.0
11168,11169,Nickeil Alexander-Walker,22,2021,NOP,11.0,0.0,0.0
11169,11170,Grayson Allen,25,2021,MEM,9.0,0.0,0.0
11170,11171,Jarrett Allen,22,2021,BRK,2.0,0.0,0.0
11171,11172,Al-Farouq Aminu,30,2021,ORL,14.0,0.0,0.0
11172,11173,Kyle Anderson,27,2021,MEM,9.0,0.0,0.0
11173,11174,Giannis Antetokounmpo,26,2021,MIL,3.0,0.0,348.0
11174,11175,Kostas Antetokounmpo,23,2021,LAL,7.0,0.0,0.0
11175,11176,Thanasis Antetokounmpo,28,2021,MIL,3.0,0.0,0.0
11176,11177,Carmelo Anthony,36,2021,POR,6.0,0.0,0.0
11177,11178,Cole Anthony,20,2021,ORL,14.0,0.0,0.0
11178,11179,OG Anunoby,23,2021,TOR,12.0,0.0,0.0
11179,11180,Ryan Arcidiacono,26,2021,CHI,11.0,0.0,0.0
11180,11181,Trevor Ariza,35,2021,MIA,6.0,0.0,0.0
11181,11182,D.J. Augustin,33,2021,MIL,3.0,0.0,0.0
11182,11183,Deni Avdija,20,2021,WAS,8.0,0.0,0.0
11183,11184,Deandre Ayton,22,2021,PHO,2.0,0.0,0.0
11184,11185,Udoka Azubuike,21,2021,UTA,1.0,0.0,0.0
11185,11186,Dwayne Bacon,25,2021,ORL,14.0,0.0,0.0
11186,11187,Marvin Bagley III,21,2021,SAC,12.0,0.0,0.0
11187,11188,LaMelo Ball,19,2021,CHO,10.0,0.0,0.0
11188,11189,Lonzo Ball,23,2021,NOP,11.0,0.0,0.0
11189,11190,Mo Bamba,22,2021,ORL,14.0,0.0,0.0
11190,11191,Desmond Bane,22,2021,MEM,9.0,0.0,0.0
11191,11192,Harrison Barnes,28,2021,SAC,12.0,0.0,0.0
11192,11193,RJ Barrett,20,2021,NYK,4.0,0.0,0.0
11193,11194,Will Barton,30,2021,DEN,3.0,0.0,0.0
11194,11195,Keita Bates-Diop,25,2021,SAS,10.0,0.0,0.0
11195,11196,Nicolas Batum,32,2021,LAC,4.0,0.0,0.0
11196,11197,Aron Baynes,34,2021,TOR,12.0,0.0,0.0
11197,11198,Kent Bazemore,31,2021,GSW,8.0,0.0,0.0
11198,11199,Darius Bazley,20,2021,OKC,14.0,0.0,0.0
11199,11200,Bradley Beal,27,2021,WAS,8.0,0.0,0.0
11200,11201,Malik Beasley,24,2021,MIN,13.0,0.0,0.0
11201,11202,Jordan Bell,26,2021,WAS,8.0,0.0,0.0
11202,11203,DeAndre' Bembry,26,2021,TOR,12.0,0.0,0.0
11203,11204,Dāvis Bertāns,28,2021,WAS,8.0,0.0,0.0
11204,11205,Patrick Beverley,32,2021,LAC,4.0,0.0,0.0
11205,11206,Saddiq Bey,21,2021,DET,15.0,0.0,0.0
11206,11207,Tyler Bey,22,2021,DAL,5.0,0.0,0.0
11207,11208,Khem Birch,28,2021,ORL,14.0,0.0,0.0
11208,11209,Goga Bitadze,21,2021,IND,9.0,0.0,0.0
11209,11210,Bismack Biyombo,28,2021,CHO,10.0,0.0,0.0
11210,11211,Nemanja Bjelica,32,2021,SAC,12.0,0.0,0.0
11211,11212,Eric Bledsoe,31,2021,NOP,11.0,0.0,0.0
11212,11213,Keljin Blevins,25,2021,POR,6.0,0.0,0.0
11213,11214,Bogdan Bogdanović,28,2021,ATL,5.0,0.0,0.0
11214,11215,Bojan Bogdanović,31,2021,UTA,1.0,0.0,0.0
11215,11216,Bol Bol,21,2021,DEN,3.0,0.0,0.0
11216,11217,Marques Bolden,22,2021,CLE,13.0,0.0,0.0
11217,11218,Jordan Bone,23,2021,ORL,14.0,0.0,0.0
11218,11219,Isaac Bonga,21,2021,WAS,8.0,0.0,0.0
11219,11220,Devin Booker,24,2021,PHO,2.0,0.0,0.0
11220,11221,Chris Boucher,28,2021,TOR,12.0,0.0,0.0
11221,11222,Brian Bowen,22,2021,IND,9.0,0.0,0.0
11222,11223,Avery Bradley,30,2021,MIA,6.0,0.0,0.0
11223,11224,Tony Bradley,23,2021,PHI,1.0,0.0,0.0
11224,11225,Jarrell Brantley,24,2021,UTA,1.0,0.0,0.0
11225,11226,Ignas Brazdeikis,22,2021,NYK,4.0,0.0,0.0
11226,11227,Mikal Bridges,24,2021,PHO,2.0,0.0,0.0
11227,11228,Miles Bridges,22,2021,CHO,10.0,0.0,0.0
11228,11229,Amida Brimah,26,2021,IND,9.0,0.0,0.0
11229,11230,Oshae Brissett,22,2021,IND,9.0,0.0,0.0
11230,11231,Malcolm Brogdon,28,2021,IND,9.0,0.0,0.0
11231,11232,Armoni Brooks,22,2021,HOU,15.0,0.0,0.0
11232,11233,Dillon Brooks,25,2021,MEM,9.0,0.0,0.0
11233,11234,Bruce Brown,24,2021,BRK,2.0,0.0,0.0
11234,11235,Charlie Brown Jr.,23,2021,OKC,14.0,0.0,0.0
11235,11236,Jaylen Brown,24,2021,BOS,7.0,0.0,0.0
11236,11237,Moses Brown,21,2021,OKC,14.0,0.0,0.0
11237,11238,Sterling Brown,25,2021,HOU,15.0,0.0,0.0
11238,11239,Troy Brown Jr.,21,2021,WAS,8.0,0.0,0.0
11239,11240,Jalen Brunson,24,2021,DAL,5.0,0.0,0.0
11240,11241,Elijah Bryant,25,2021,MIL,3.0,0.0,0.0
11241,11242,Thomas Bryant,23,2021,WAS,8.0,0.0,0.0
11242,11243,Reggie Bullock,29,2021,NYK,4.0,0.0,0.0
11243,11244,Trey Burke,28,2021,DAL,5.0,0.0,0.0
11244,11245,Alec Burks,29,2021,NYK,4.0,0.0,0.0
11245,11246,Jimmy Butler,31,2021,MIA,6.0,0.0,0.0
11246,11247,Bruno Caboclo,25,2021,HOU,15.0,0.0,0.0
11247,11248,Devontae Cacok,24,2021,LAL,7.0,0.0,0.0
11248,11249,Kentavious Caldwell-Pope,27,2021,LAL,7.0,0.0,0.0
11249,11250,Facundo Campazzo,29,2021,DEN,3.0,0.0,0.0
11250,11251,Vlatko Čančar,23,2021,DEN,3.0,0.0,0.0
11251,11252,Devin Cannady,24,2021,ORL,14.0,0.0,0.0
11252,11253,Clint Capela,26,2021,ATL,5.0,0.0,0.0
11253,11254,Vernon Carey Jr.,19,2021,CHO,10.0,0.0,0.0
11254,11255,Jevon Carter,25,2021,PHO,2.0,0.0,0.0
11255,11256,Wendell Carter Jr.,21,2021,CHI,11.0,0.0,0.0
11256,11257,Michael Carter-Williams,29,2021,ORL,14.0,0.0,0.0
11257,11258,Alex Caruso,26,2021,LAL,7.0,0.0,0.0
11258,11259,Willie Cauley-Stein,27,2021,DAL,5.0,0.0,0.0
11259,11260,Chris Chiozza,25,2021,BRK,2.0,0.0,0.0
11260,11261,Marquese Chriss,23,2021,GSW,8.0,0.0,0.0
11261,11262,Gary Clark,26,2021,ORL,14.0,0.0,0.0
11262,11263,Brandon Clarke,24,2021,MEM,9.0,0.0,0.0
11263,11264,Jordan Clarkson,28,2021,UTA,1.0,0.0,0.0
11264,11265,Nic Claxton,21,2021,BRK,2.0,0.0,0.0
11265,11266,Amir Coffey,23,2021,LAC,4.0,0.0,0.0
11266,11267,John Collins,23,2021,ATL,5.0,0.0,0.0
11267,11268,Mike Conley,33,2021,UTA,1.0,0.0,0.0
11268,11269,Pat Connaughton,28,2021,MIL,3.0,0.0,0.0
11269,11270,Quinn Cook,27,2021,LAL,7.0,0.0,0.0
11270,11271,Tyler Cook,23,2021,BRK,2.0,0.0,0.0
11271,11272,DeMarcus Cousins,30,2021,HOU,15.0,0.0,0.0
11272,11273,Robert Covington,30,2021,POR,6.0,0.0,0.0
11273,11274,Torrey Craig,30,2021,MIL,3.0,0.0,0.0
11274,11275,Jae Crowder,30,2021,PHO,2.0,0.0,0.0
11275,11276,Jarrett Culver,21,2021,MIN,13.0,0.0,0.0
11276,11277,Seth Curry,30,2021,PHI,1.0,0.0,0.0
11277,11278,Stephen Curry,32,2021,GSW,8.0,0.0,453.0
11278,11279,Nate Darling,22,2021,CHO,10.0,0.0,0.0
11279,11280,Anthony Davis,27,2021,LAL,7.0,0.0,0.0
11280,11281,Ed Davis,31,2021,MIN,13.0,0.0,0.0
11281,11282,Terence Davis,23,2021,TOR,12.0,0.0,0.0
11282,11283,Gabriel Deck,25,2021,OKC,14.0,0.0,0.0
11283,11284,Dewayne Dedmon,31,2021,MIA,6.0,0.0,0.0
11284,11285,Matthew Dellavedova,30,2021,CLE,13.0,0.0,0.0
11285,11286,DeMar DeRozan,31,2021,SAS,10.0,0.0,0.0
11286,11287,Mamadi Diakite,24,2021,MIL,3.0,0.0,0.0
11287,11288,Hamidou Diallo,22,2021,OKC,14.0,0.0,0.0
11288,11289,Gorgui Dieng,31,2021,MEM,9.0,0.0,0.0
11289,11290,Spencer Dinwiddie,27,2021,BRK,2.0,0.0,0.0
11290,11291,Donte DiVincenzo,24,2021,MIL,3.0,0.0,0.0
11291,11292,Luka Dončić,21,2021,DAL,5.0,0.0,42.0
11292,11293,Luguentz Dort,21,2021,OKC,14.0,0.0,0.0
11293,11294,Damyean Dotson,26,2021,CLE,13.0,0.0,0.0
11294,11295,Devon Dotson,21,2021,CHI,11.0,0.0,0.0
11295,11296,Sekou Doumbouya,20,2021,DET,15.0,0.0,0.0
11296,11297,PJ Dozier,24,2021,DEN,3.0,0.0,0.0
11297,11298,Goran Dragić,34,2021,MIA,6.0,0.0,0.0
11298,11299,Andre Drummond,27,2021,CLE,13.0,0.0,0.0
11299,11300,Jared Dudley,35,2021,LAL,7.0,0.0,0.0
11300,11301,Kris Dunn,26,2021,ATL,5.0,0.0,0.0
11301,11302,Kevin Durant,32,2021,BRK,2.0,0.0,0.0
11302,11303,Anthony Edwards,19,2021,MIN,13.0,0.0,0.0
11303,11304,Carsen Edwards,22,2021,BOS,7.0,0.0,0.0
11304,11305,CJ Elleby,20,2021,POR,6.0,0.0,0.0
11305,11306,Henry Ellenson,24,2021,TOR,12.0,0.0,0.0
11306,11307,Wayne Ellington,33,2021,DET,15.0,0.0,0.0
11307,11308,Joel Embiid,26,2021,PHI,1.0,0.0,586.0
11308,11309,James Ennis III,30,2021,ORL,14.0,0.0,0.0
11309,11310,Drew Eubanks,23,2021,SAS,10.0,0.0,0.0
11310,11311,Dante Exum,25,2021,CLE,13.0,0.0,0.0
11311,11312,Tacko Fall,25,2021,BOS,7.0,0.0,0.0
11312,11313,Derrick Favors,29,2021,UTA,1.0,0.0,0.0
11313,11314,Cristiano Felício,28,2021,CHI,11.0,0.0,0.0
11314,11315,Terrance Ferguson,22,2021,PHI,1.0,0.0,0.0
11315,11316,Bruno Fernando,22,2021,ATL,5.0,0.0,0.0
11316,11317,Yogi Ferrell,27,2021,CLE,13.0,0.0,0.0
11317,11318,Dorian Finney-Smith,27,2021,DAL,5.0,0.0,0.0
11318,11319,Malik Fitts,23,2021,LAC,4.0,0.0,0.0
11319,11320,Malachi Flynn,22,2021,TOR,12.0,0.0,0.0
11320,11321,Bryn Forbes,27,2021,MIL,3.0,0.0,0.0
11321,11322,Trent Forrest,22,2021,UTA,1.0,0.0,0.0
11322,11323,Evan Fournier,28,2021,ORL,14.0,0.0,0.0
11323,11324,De'Aaron Fox,23,2021,SAC,12.0,0.0,0.0
11324,11325,Robert Franks,24,2021,ORL,14.0,0.0,0.0
11325,11326,Tim Frazier,30,2021,MEM,9.0,0.0,0.0
11326,11327,Enes Freedom,28,2021,POR,6.0,0.0,0.0
11327,11328,Markelle Fultz,22,2021,ORL,14.0,0.0,0.0
11328,11329,Wenyen Gabriel,23,2021,NOP,11.0,0.0,0.0
11329,11330,Daniel Gafford,22,2021,CHI,11.0,0.0,0.0
11330,11331,Danilo Gallinari,32,2021,ATL,5.0,0.0,0.0
11331,11332,Langston Galloway,29,2021,PHO,2.0,0.0,0.0
11332,11333,Darius Garland,21,2021,CLE,13.0,0.0,0.0
11333,11334,Marc Gasol,36,2021,LAL,7.0,0.0,0.0
11334,11335,Rudy Gay,34,2021,SAS,10.0,0.0,0.0
11335,11336,Paul George,30,2021,LAC,4.0,0.0,0.0
11336,11337,Taj Gibson,35,2021,NYK,4.0,0.0,0.0
11337,11338,Harry Giles,22,2021,POR,6.0,0.0,0.0
11338,11339,Shai Gilgeous-Alexander,22,2021,OKC,14.0,0.0,0.0
11339,11340,Anthony Gill,28,2021,WAS,8.0,0.0,0.0
11340,11341,Freddie Gillespie,23,2021,TOR,12.0,0.0,0.0
11341,11342,Rudy Gobert,28,2021,UTA,1.0,0.0,8.0
11342,11343,Brandon Goodwin,25,2021,ATL,5.0,0.0,0.0
11343,11344,Aaron Gordon,25,2021,ORL,14.0,0.0,0.0
11344,11345,Eric Gordon,32,2021,HOU,15.0,0.0,0.0
11345,11346,Devonte' Graham,25,2021,CHO,10.0,0.0,0.0
11346,11347,Jerami Grant,26,2021,DET,15.0,0.0,0.0
11347,11348,Danny Green,33,2021,PHI,1.0,0.0,0.0
11348,11349,Draymond Green,30,2021,GSW,8.0,0.0,0.0
11349,11350,JaMychal Green,30,2021,DEN,3.0,0.0,0.0
11350,11351,Javonte Green,27,2021,BOS,7.0,0.0,0.0
11351,11352,Jeff Green,34,2021,BRK,2.0,0.0,0.0
11352,11353,Josh Green,20,2021,DAL,5.0,0.0,0.0
11353,11354,Blake Griffin,31,2021,DET,15.0,0.0,0.0
11354,11355,Kyle Guy,23,2021,SAC,12.0,0.0,0.0
11355,11356,Rui Hachimura,22,2021,WAS,8.0,0.0,0.0
11356,11357,Ashton Hagans,21,2021,MIN,13.0,0.0,0.0
11357,11358,Tyrese Haliburton,20,2021,SAC,12.0,0.0,0.0
11358,11359,Donta Hall,23,2021,ORL,14.0,0.0,0.0
11359,11360,Josh Hall,20,2021,OKC,14.0,0.0,0.0
11360,11361,R.J. Hampton,19,2021,DEN,3.0,0.0,0.0
11361,11362,Tim Hardaway Jr.,28,2021,DAL,5.0,0.0,0.0
11362,11363,James Harden,31,2021,HOU,15.0,0.0,1.0
11363,11364,Maurice Harkless,27,2021,MIA,6.0,0.0,0.0
11364,11365,Jared Harper,23,2021,NYK,4.0,0.0,0.0
11365,11366,Montrezl Harrell,27,2021,LAL,7.0,0.0,0.0
11366,11367,Gary Harris,26,2021,DEN,3.0,0.0,0.0
11367,11368,Jalen Harris,22,2021,TOR,12.0,0.0,0.0
11368,11369,Joe Harris,29,2021,BRK,2.0,0.0,0.0
11369,11370,Tobias Harris,28,2021,PHI,1.0,0.0,0.0
11370,11371,Shaquille Harrison,27,2021,UTA,1.0,0.0,0.0
11371,11372,Josh Hart,25,2021,NOP,11.0,0.0,0.0
11372,11373,Isaiah Hartenstein,22,2021,DEN,3.0,0.0,0.0
11373,11374,Udonis Haslem,40,2021,MIA,6.0,0.0,0.0
11374,11375,Jaxson Hayes,20,2021,NOP,11.0,0.0,0.0
11375,11376,Killian Hayes,19,2021,DET,15.0,0.0,0.0
11376,11377,Gordon Hayward,30,2021,CHO,10.0,0.0,0.0
11377,11378,Juancho Hernangómez,25,2021,MIN,13.0,0.0,0.0
11378,11379,Willy Hernangómez,26,2021,NOP,11.0,0.0,0.0
11379,11380,Tyler Herro,21,2021,MIA,6.0,0.0,0.0
11380,11381,Buddy Hield,28,2021,SAC,12.0,0.0,0.0
11381,11382,George Hill,34,2021,OKC,14.0,0.0,0.0
11382,11383,Solomon Hill,29,2021,ATL,5.0,0.0,0.0
11383,11384,Nate Hinton,21,2021,DAL,5.0,0.0,0.0
11384,11385,Jaylen Hoard,21,2021,OKC,14.0,0.0,0.0
11385,11386,Aaron Holiday,24,2021,IND,9.0,0.0,0.0
11386,11387,Jrue Holiday,30,2021,MIL,3.0,0.0,0.0
11387,11388,Justin Holiday,31,2021,IND,9.0,0.0,0.0
11388,11389,Rondae Hollis-Jefferson,26,2021,POR,6.0,0.0,0.0
11389,11390,Richaun Holmes,27,2021,SAC,12.0,0.0,0.0
11390,11391,Rodney Hood,28,2021,POR,6.0,0.0,0.0
11391,11392,Al Horford,34,2021,OKC,14.0,0.0,0.0
11392,11393,Talen Horton-Tucker,20,2021,LAL,7.0,0.0,0.0
11393,11394,Danuel House Jr.,27,2021,HOU,15.0,0.0,0.0
11394,11395,Dwight Howard,35,2021,PHI,1.0,0.0,0.0
11395,11396,Markus Howard,21,2021,DEN,3.0,0.0,0.0
11396,11397,Kevin Huerter,22,2021,ATL,5.0,0.0,0.0
11397,11398,Elijah Hughes,22,2021,UTA,1.0,0.0,0.0
11398,11399,De'Andre Hunter,23,2021,ATL,5.0,0.0,0.0
11399,11400,Chandler Hutchison,24,2021,CHI,11.0,0.0,0.0
11400,11401,Serge Ibaka,31,2021,LAC,4.0,0.0,0.0
11401,11402,Andre Iguodala,37,2021,MIA,6.0,0.0,0.0
11402,11403,Ersan İlyasova,33,2021,UTA,1.0,0.0,0.0
11403,11404,Joe Ingles,33,2021,UTA,1.0,0.0,0.0
11404,11405,Brandon Ingram,23,2021,NOP,11.0,0.0,0.0
11405,11406,Kyrie Irving,28,2021,BRK,2.0,0.0,0.0
11406,11407,Wes Iwundu,26,2021,DAL,5.0,0.0,0.0
11407,11408,Frank Jackson,22,2021,DET,15.0,0.0,0.0
11408,11409,Jaren Jackson Jr.,21,2021,MEM,9.0,0.0,0.0
11409,11410,Josh Jackson,23,2021,DET,15.0,0.0,0.0
11410,11411,Justin Jackson,25,2021,OKC,14.0,0.0,0.0
11411,11412,Reggie Jackson,30,2021,LAC,4.0,0.0,0.0
11412,11413,Justin James,24,2021,SAC,12.0,0.0,0.0
11413,11414,LeBron James,36,2021,LAL,7.0,0.0,1.0
11414,11415,Mike James,30,2021,BRK,2.0,0.0,0.0
11415,11416,DaQuan Jeffries,23,2021,SAC,12.0,0.0,0.0
11416,11417,Ty Jerome,23,2021,OKC,14.0,0.0,0.0
11417,11418,Isaiah Joe,21,2021,PHI,1.0,0.0,0.0
11418,11419,Alize Johnson,24,2021,BRK,2.0,0.0,0.0
11419,11420,Cameron Johnson,24,2021,PHO,2.0,0.0,0.0
11420,11421,James Johnson,33,2021,DAL,5.0,0.0,0.0
11421,11422,Keldon Johnson,21,2021,SAS,10.0,0.0,0.0
11422,11423,Stanley Johnson,24,2021,TOR,12.0,0.0,0.0
11423,11424,Tyler Johnson,28,2021,BRK,2.0,0.0,0.0
11424,11425,Nikola Jokić,25,2021,DEN,3.0,0.0,971.0
11425,11426,Damian Jones,25,2021,PHO,2.0,0.0,0.0
11426,11427,Derrick Jones Jr.,23,2021,POR,6.0,0.0,0.0
11427,11428,Mason Jones,22,2021,HOU,15.0,0.0,0.0
11428,11429,Tre Jones,21,2021,SAS,10.0,0.0,0.0
11429,11430,Tyus Jones,24,2021,MEM,9.0,0.0,0.0
11430,11431,DeAndre Jordan,32,2021,BRK,2.0,0.0,0.0
11431,11432,Cory Joseph,29,2021,SAC,12.0,0.0,0.0
11432,11433,Mfiondu Kabengele,23,2021,LAC,4.0,0.0,0.0
11433,11434,Frank Kaminsky,27,2021,PHO,2.0,0.0,0.0
11434,11435,Luke Kennard,24,2021,LAC,4.0,0.0,0.0
11435,11436,Louis King,21,2021,SAC,12.0,0.0,0.0
